"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
25,572041,"Pollock, AJ",25,100,0.167,0.167,0.333,0.333,0.277,0.268,0.206,1,6,86.5,3.3,2218,87.1,87.38,3,8,17,0.30000000000001137,6.39,119,151,116,148,296,316,286,"0.462","-0.462",,,7,3,0,1,0,0,3,42.9,1,14.3,2.3324,0.6892,0.3392,0.2576,"90.0",83,33.33333333333333,0,0,5.65,-1.11,0.35,1.83,0.286,0,"-1.848",0.319,0.251,"1.848",-0.039,-0.03300000000000003,0.082,0.009,37.5,,,,,,,
37,811965,"Kuroda-Grauer, Joshua",37,100,0.167,0,0.182,0.167,0.191,0.249,0.227,2,12,88,-14.1,1917,86.4,86.85,0,19,18,0.3999999999999915,6.35,108,151,113,148,302,322,295,"1.448","-1.448",,,13,11,2,0,0,0,1,7.7,0,0,2.73243,0.34811,0.28595,0.17838,"91.0",50,36.36363636363637,0,0,5.4,-1.42,0,2.45,0.231,0,"-3.913513514",0.286,0.251,"3.913513514",-0.06,-0.054999999999999966,-0.084,-0.058,0,,,,,,,
253,663382,"Washer, Jake",253,100,0.167,0.139,0.212,0.306,0.217,0.238,0.201,12,72,88.2,11.9,2276,87.8,87.78,37,140,113,0,6.18,107,151,118,147,291,312,279,"7.94","-7.94",,,75,53,5,5,1,1,19,25.3,3,4,2.4583,0.52771,0.12597,0.08526,"91.8",135,44.230769230769226,1.9230769230769231,1.3333333333333335,5.87,-1.05,0.07,2.29,0.2,1,"-3.138339921",0.234,0.311,"3.138339921",-0.034,-0.034,-0.005,-0.021,26.4,,,,,,,
46,681317,"Boyd, Jeremiah",46,100,0.167,0,1,0.167,0.329,0.311,0.122,1,6,98.9,15,2173,92.8,93.2,7,12,34,0.4000000000000057,6.61,107,152,120,151,310,317,282,"-0.021","0.021",,,9,1,1,0,0,0,5,55.6,3,33.3,1.71565,0.95717,0.55022,0.42543,"93.2",188,100,0,0,5.88,-1.77,0.41,2.25,0.444,0,"0.045652174",0.415,0.159,"-0.045652174",0.045,0.029000000000000026,0.008,0.018,58.3,,,,,,,
94,650380,"Baldwin, Roldani",94,100,0.167,0.208,0.188,0.375,0.264,0.153,,4,24,,,,,,16,50,44,,,,,,,,,,"1.193","-1.193",,,26,17,1,2,0,1,7,26.9,2,7.7,,,,,,,,,,,,,,0.231,,"-1.269148936",0.222,,"1.269148936",,0.009000000000000008,,0.111,32,,,,,,,
19,692374,"Ramos, Jose",19,100,0.167,0,0.333,0.167,0.147,0.213,0.232,1,6,85.5,-20.7,2302,88.4,88.19,5,10,9,-0.20000000000000284,6.18,99,148,113,143,301,308,298,"0.173","-0.173",,,6,3,1,0,0,0,3,50,0,0,2.36368,0.59053,0.04316,-0.1,"88.9",60,0,0,0,5.87,-0.77,0.08,2.6,0.167,0,"-0.910526316",0.232,0.254,"0.910526316",-0.065,-0.065,-0.087,-0.066,50,,,,,,,
53,807799,"Yoshida, Masataka",53,100,0.167,0,0.222,0.167,0.225,0.209,0.136,2,12,78.2,8.3,2265,88,87.95,7,21,32,0,6.29,107,144,126,150,289,325,292,"1.436","-1.436",,,14,9,2,0,0,0,3,21.4,2,14.3,2.48623,0.50189,0.28604,-0.28604,"88.2",143,0,0,0,5.77,-2.18,-0.19,2.43,0.286,0,"-2.709433962",0.259,0.162,"2.709433962",0.031,0.02699999999999997,0.005,0.016,33.3,,,,,,,
47,801130,"Birge, Alex",47,100,0.167,0,0.333,0.167,0.332,0.367,0.208,1,6,83.3,-12.3,2307,86.6,86.25,3,11,36,-0.29999999999999716,6.31,124,147,115,146,290,305,283,"0.112","-0.112",,,9,3,1,0,0,0,3,33.3,2,22.2,2.60489,0.49468,0.07021,0.01404,"89.1",87,0,0,0,5.76,-1.09,-0.08,2.18,0.444,0,"-0.238297872",0.472,0.241,"0.238297872",-0.041,-0.02799999999999997,-0.074,-0.035,27.3,,,,,,,
35,641453,"Chatham, C.J.",35,100,0.167,0,0.222,0.167,0.147,0.211,0.218,2,12,83.5,10.6,2231,89.6,89.55,7,22,13,-0.09999999999999432,6.11,110,149,127,155,296,306,279,"1.964","-1.964",,,12,9,2,0,0,0,3,25,0,0,2.06829,0.77714,0.60629,0.10057,"90.2",174,22.22222222222222,0,0,5.63,-0.47,0.09,2.63,0.167,0,"-5.611428571",0.218,0.266,"5.611428571",-0.051,-0.05099999999999999,-0.099,-0.064,31.8,,,,,,,
285,825925,"Bonomolo Jr., Richie",285,100,0.167,0.067,0.238,0.233,0.253,0.276,0.189,10,60,84.4,13.3,2258,86.9,86.44,29,121,164,-0.5,6.16,103,147,116,145,287,308,277,"3.237","-3.237",,,71,42,6,4,0,0,18,25.4,9,12.7,2.46919,0.67414,0.40147,0.16014,"90.0",150,23.809523809523807,4.761904761904762,2.8169014084507045,5.62,-1.02,0.07,2.32,0.296,2,"-1.135789474",0.314,0.273,"1.135789474",-0.022,-0.018000000000000016,-0.04,-0.023,24,,,,,,,
156,678851,"Garcia, Manuel",156,100,0.167,0,0.231,0.167,0.201,0.258,0.207,6,36,83.8,10.2,2240,87.4,87.51,20,63,93,0.09999999999999432,6.32,102,147,118,145,292,314,281,"4.257","-4.257",,,40,26,6,0,0,0,10,25,4,10,2.17178,0.84644,0.35076,0.13042,"89.8",153,23.809523809523807,0,0,5.87,-1.14,0.12,2.31,0.25,0,"-2.728846154",0.297,0.258,"2.728846154",-0.04,-0.046999999999999986,-0.091,-0.057,31.7,,,,,,,
59,681487,"Emery, Robert",59,100,0.167,0.083,0.333,0.25,0.217,0.116,0.061,2,12,86,-8.7,2289,86.1,86.06,8,29,30,0,6.14,103,147,120,148,299,285,283,"1.429","-1.429",,,13,6,1,1,0,0,6,46.2,1,7.7,2.7322,0.36847,-0.23424,0.01288,"89.1",145,0,0,0,5.74,-0.67,0.2,2.41,0.231,0,"-2.422033898",0.133,0.099,"2.422033898",0.106,0.098,0.151,0.101,27.6,,,,,,,
23,806212,"Russell, Stone",23,100,0.167,0,0.25,0.167,0.147,0.133,0.112,1,6,85.7,-20.5,2128,88.7,88.65,1,14,9,0,5.99,107,151,114,149,291,315,294,"0.157","-0.157",,,6,4,1,0,0,0,2,33.3,0,0,2.43913,0.46522,0.08391,0.08391,"89.9",115,50,0,0,6.32,-1.45,0.1,2.21,0.167,0,"-0.682608696",0.112,0.202,"0.682608696",0.055,0.05500000000000001,-0.035,0.014,7.1,,,,,,,
95,686710,"Perry, Connor",95,100,0.167,0.111,0.3,0.278,0.237,0.243,0.197,3,18,82.3,3,2342,86.6,86.63,10,43,52,0,6.41,115,148,113,149,287,312,284,"1.949","-1.949",,,21,10,1,2,0,0,8,38.1,2,9.5,2.31684,0.77915,0.31,-0.09821,"89.9",134,27.27272727272727,0,0,5.67,-0.83,-0.11,2.1,0.25,0,"-2.051578947",0.277,0.25,"2.051578947",-0.03,-0.027000000000000024,0.028,-0.006,23.3,,,,,,,
30,678900,"Ovalles, Alexander",30,100,0.167,0,0.25,0.167,0.225,0.23,,1,6,,,,,,6,14,16,,,,,,,,,,"0.469","-0.469",,,7,4,1,0,0,0,2,28.6,1,14.3,,,,,,,,,,,,,,0.286,,"-1.563333333",0.333,,"1.563333333",,-0.04700000000000004,,-0.005,42.9,,,,,,,
451,677078,"Kleszcz, Cole",451,100,0.167,0.154,0.234,0.321,0.333,0.356,0.182,13,78,83.7,17.8,2321,87.5,87.33,64,189,262,-0.20000000000000284,6.15,102,146,111,144,290,307,283,"-2.577","2.577",,,106,49,7,2,2,2,29,27.4,24,22.6,2.2406,0.78596,0.35515,0.15346,"90.1",163,37.5,10,3.7735849056603774,6.06,-0.91,0.21,2.5,0.387,4,"0.571396896",0.418,0.33,"-0.571396896",-0.015,-0.030999999999999972,-0.009,-0.023,33.9,,,,,,,
358,691402,"Salcedo, Andruw",361,99.2,0.165,0.013,0.265,0.177,0.208,0.23,0.149,13,79,84.1,4.8,2267,88.5,88.58,64,165,193,0.09999999999999432,6.28,112,147,114,148,271,305,281,"10.468","-10.468",,,90,49,12,1,0,0,31,34.4,10,11.1,2.11963,0.82356,0.66436,-0.66436,"90.0",131,24,0,0,5.59,-0.62,-0.08,2.33,0.256,0,"-2.924022346",0.278,0.19,"2.924022346",0.016,-0.02200000000000002,-0.013,-0.022,38.8,,,,,,,
505,688182,"Anderson, Nick",506,99.8,0.165,0.051,0.255,0.215,0.317,0.317,0.158,13,79,85.6,11.8,2327,88.2,88.13,53,165,340,-0.10000000000000853,6.25,105,149,114,145,293,312,285,"-0.585","0.585",,,113,51,10,2,1,0,29,25.7,29,25.7,2.06523,0.89479,0.46419,0.22635,"90.9",154,32,0,0,5.96,-1.13,0.14,2.41,0.407,0,"0.115841584",0.406,0.208,"-0.115841584",0.007,0.0009999999999999454,0.007,0,32.1,,,,,,,
775,692503,"Mesia, Victor",778,99.6,0.165,0.057,0.234,0.222,0.214,0.204,0.157,32,194,81.7,9.8,2301,87.8,87.58,142,424,351,-0.20000000000000284,6.16,106,149,117,146,284,308,267,"21.578","-21.578",,,213,130,26,3,1,2,64,30,18,8.5,2.28227,0.71811,0.3829,0.03878,"89.9",137,19.230769230769234,2.307692307692308,1.4084507042253522,5.75,-0.94,0.17,2.34,0.239,3,"-2.784258065",0.232,0.201,"2.784258065",0.008,0.0069999999999999785,0.021,0.01,33.5,,,,,,,
527,678389,"Solarte, Jhon",530,99.4,0.165,0.11,0.273,0.275,0.267,0.248,0.155,18,109,88.1,8.4,2225,88.8,88.87,106,237,290,0.10000000000000853,6.32,116,148,114,150,285,311,283,"4.484","-4.484",,,131,58,12,3,0,3,52,39.7,16,12.2,2.07614,0.84583,0.57397,-0.57397,"90.8",144,32.142857142857146,3.571428571428571,1.5267175572519083,5.84,-1.07,-0.12,2.3,0.298,2,"-0.85085389",0.292,0.224,"0.85085389",0.01,0.006000000000000005,0.051,0.019,44.7,,,,,,,
285,800615,"Scherrer, Luke",286,99.7,0.164,0,0.25,0.164,0.214,0.202,0.139,9,55,79.3,18.8,2276,88.7,88.4,28,107,178,-0.29999999999999716,6.23,104,147,117,146,290,308,280,"6.051","-6.051",,,63,36,9,0,0,0,19,30.2,7,11.1,2.25589,0.68912,0.35639,0.15674,"89.8",121,19.444444444444446,0,0,5.66,-0.97,0.13,2.47,0.27,0,"-2.123157895",0.248,0.158,"2.123157895",0.025,0.02200000000000002,0.006,0.012,26.2,,,,,,,
577,684495,"Campos, Dyron",587,98.3,0.164,0.151,0.202,0.316,0.241,0.226,0.163,25,152,84.2,14.8,2274,86.9,86.87,111,337,240,0,6.23,105,147,115,145,290,309,285,"11.382","-11.382",,,165,104,14,4,2,5,48,29.1,7,4.2,2.44635,0.61947,0.34425,-0.00421,"90.4",127,31.521739130434785,6.521739130434782,3.6363636363636362,5.73,-0.47,0.19,2.33,0.23,6,"-1.972616984",0.234,0.263,"1.972616984",0.001,-0.0040000000000000036,0.053,0.015,32.9,,,,,,,
362,605480,"Smith, Mallex",368,98.4,0.164,0.014,0.24,0.178,0.237,0.261,,12,73,,,,,,51,169,193,,,,,,,,,,"3.061","-3.061",,,87,50,11,1,0,0,23,26.4,13,14.9,,,,,,,,,,,,,,0.299,,"-0.84558011",0.378,,"0.84558011",,-0.07900000000000001,,-0.024,30.2,,,,,,,
253,815528,"Rivera, Ediel",253,100,0.164,0.036,0.257,0.2,0.25,0.203,0.101,9,55,79.9,16.8,2321,87.2,86.74,36,115,138,-0.5,6.16,103,147,117,145,290,307,276,"2.773","-2.773",,,66,35,7,2,0,0,20,30.3,5,7.6,2.56948,0.68056,0.22434,0.15325,"89.0",114,8.571428571428571,0,0,5.76,-1.11,0.25,2.24,0.303,0,"-1.096047431",0.251,0.132,"1.096047431",0.063,0.05199999999999999,0.068,0.047,31.3,,,,,,,
194,683625,"Sanchez, Emmanuel",194,100,0.163,0,0.186,0.163,0.182,0.242,0.222,8,49,86,-3.3,2327,88,88.1,19,96,98,0.09999999999999432,6.28,106,148,115,146,286,303,266,"4.714","-4.714",,,54,43,8,0,0,0,7,13,4,7.4,2.24521,0.73031,0.32299,0.1701,"90.6",114,32.55813953488372,0,0,5.83,-1.24,0.2,2.32,0.222,0,"-2.429896907",0.276,0.252,"2.429896907",-0.059,-0.05400000000000002,-0.089,-0.06,19.8,,,,,,,
1324,800476,"Cruz, John",1332,99.4,0.162,0.05,0.221,0.212,0.216,0.217,0.156,52,321,82.9,9.7,2214,88,87.77,192,637,687,-0.20000000000000284,6.16,113,144,113,145,276,304,285,"34.23","-34.23",,,367,228,40,10,0,2,99,27,34,9.3,2.21117,0.77537,0.57952,-0.49741,"89.7",129,16.75392670157068,0.5235602094240838,0.2724795640326975,5.66,-0.98,-0.15,2.39,0.249,1,"-2.585347432",0.256,0.195,"2.585347432",0.006,-0.007000000000000006,0.017,-0.001,30.1,,,,,,,
150,682090,"Turner, Gionti",150,100,0.162,0.108,0.192,0.27,0.223,0.244,0.19,6,37,79,3.6,2216,86.1,86.01,31,74,76,-0.09999999999999432,6.27,106,150,112,147,293,318,285,"4.19","-4.19",,,40,27,4,1,0,1,10,25,3,7.5,2.69073,0.43295,0.2112,0.00773,"89.6",125,7.4074074074074066,3.7037037037037033,2.5,5.71,-0.96,0.15,2.22,0.225,1,"-2.793333333",0.251,0.293,"2.793333333",-0.028,-0.025999999999999995,-0.023,-0.021,41.9,,,,,,,
231,666593,"King, Jose",233,99.1,0.161,0.054,0.231,0.214,0.212,0.216,0.165,9,56,84.3,6.6,2250,88.8,88.62,40,115,116,-0.20000000000000284,6.24,115,151,104,148,282,315,291,"6.027","-6.027",,,62,39,7,1,1,0,17,27.4,5,8.1,1.96238,0.96417,0.6143,-0.5013,"91.1",139,31.57894736842105,0,0,5.73,-1.25,-0.07,2.41,0.242,0,"-2.609090909",0.247,0.213,"2.609090909",-0.004,-0.0050000000000000044,0.001,-0.004,34.8,,,,,,,
543,624407,"Lin, Tzu-Wei",545,99.6,0.161,0.116,0.203,0.277,0.26,0.288,0.102,18,112,92.1,5.9,2210,86.3,86.5,50,209,334,0.20000000000000284,6.24,112,138,106,142,270,298,263,"3.882","-3.882",,,131,77,11,4,0,3,35,26.7,19,14.5,2.48044,0.60482,0.39096,-0.20798,"92.3",146,57.14285714285714,14.285714285714285,1.5267175572519083,5.9,-0.5,-0.01,2.25,0.282,2,"-0.714917127",0.353,0.208,"0.714917127",0.059,-0.07100000000000001,0.069,-0.028,23.9,,,,,,,
134,664056,"Bader, Harrison",135,99.3,0.161,0.032,0.179,0.194,0.209,0.398,0.315,5,31,89.3,13.7,2181,89.1,89.31,10,57,77,0.20000000000000284,6.48,108,151,116,145,301,320,281,"2.997","-2.997",,,36,28,4,1,0,0,4,11.1,4,11.1,2.21836,0.68844,0.46746,-0.14828,"91.9",170,39.130434782608695,8.695652173913043,5.555555555555555,5.66,0.05,0.16,2.03,0.25,2,"-2.236567164",0.403,0.515,"2.236567164",-0.154,-0.15300000000000002,-0.321,-0.189,17.5,,,,,,,
1799,800412,"Rodriguez, Jose",1808,99.5,0.161,0.159,0.214,0.32,0.254,0.268,0.178,61,378,91.5,14.1,2310,87.6,87.33,306,790,1009,-0.29999999999999716,6.21,105,146,119,145,292,309,277,"25.372","-25.372",,,429,237,29,17,2,13,145,33.8,44,10.3,2.40365,0.62246,0.31135,0.13708,"92.5",150,47.21030042918455,10.300429184549357,5.594405594405594,5.75,-1.03,0.14,2.33,0.252,24,"-1.410339077",0.268,0.331,"1.410339077",-0.017,-0.016000000000000014,-0.011,-0.014,38.7,,,,,,,
217,676801,"McCormick, Chas",219,99.1,0.16,0.14,0.194,0.3,0.24,0.276,0.206,8,50,85.9,22,2280,89.9,89.78,47,125,92,-0.10000000000000853,6.2,110,151,119,146,300,317,288,"2.558","-2.558",,,55,33,5,1,0,2,17,30.9,4,7.3,2.10553,0.74581,0.45424,0.14253,"90.6",175,33.33333333333333,3.0303030303030303,1.8181818181818181,5.78,-0.68,0.07,2.42,0.236,1,"-1.178801843",0.278,0.343,"1.178801843",-0.046,-0.04200000000000004,-0.043,-0.036,37.6,,,,,,,
464,691988,"De La Rosa, Marcos",473,98.1,0.16,0.09,0.28,0.25,0.245,0.247,0.173,16,100,83.4,13.2,2185,88.8,88.65,88,218,246,-0.09999999999999432,6.25,104,145,106,144,282,306,275,"8.811","-8.811",,,117,52,12,1,1,2,49,41.9,13,11.1,2.16442,0.76261,0.65952,-0.64937,"90.2",138,26.923076923076923,3.8461538461538463,1.7094017094017095,5.75,-0.73,-0.05,2.44,0.274,2,"-1.898922414",0.284,0.235,"1.898922414",-0.013,-0.009999999999999953,0.015,-0.002,40.4,,,,,,,
443,687628,"Boyd, Justin",446,99.3,0.16,0.043,0.268,0.202,0.229,0.261,0.138,15,94,85.3,10.7,2267,87.8,87.6,71,199,244,-0.20000000000000284,6.18,107,149,113,146,291,310,278,"10.104","-10.104",,,110,56,11,4,0,0,39,35.5,13,11.8,2.48118,0.52559,0.36463,0.20734,"90.2",156,29.629629629629626,11.11111111111111,2.727272727272727,5.72,-0.47,0.14,2.24,0.273,3,"-2.280812641",0.298,0.239,"2.280812641",0.022,-0.024999999999999967,-0.037,-0.032,35.7,,,,,,,
893,822487,"MacDonald, Zach",899,99.3,0.16,0.105,0.269,0.265,0.262,0.285,0.173,29,181,89.1,15,2288,87.9,87.45,175,388,505,-0.5,6.18,104,148,115,145,287,306,278,"11.14","-11.14",,,218,97,19,5,1,4,86,39.4,27,12.4,2.28877,0.72208,0.33211,0.15396,"91.6",152,41.23711340206185,11.34020618556701,5.045871559633028,5.84,-0.99,0.14,2.36,0.294,11,"-1.247480403",0.308,0.299,"1.247480403",-0.013,-0.014000000000000012,-0.034,-0.023,45.1,,,,,,,
393,516416,"Segura, Jean",393,100,0.16,0.037,0.206,0.198,0.232,0.242,0.128,13,81,85.3,12.6,2211,87.3,87.24,48,175,218,-0.09999999999999432,6.22,108,150,119,145,303,319,279,"8.262","-8.262",,,96,63,10,3,0,0,19,19.8,12,12.5,2.46844,0.56461,0.22185,0.13107,"90.3",155,25.64102564102564,2.564102564102564,1.0416666666666665,5.87,-1.2,0.1,2.22,0.281,1,"-2.102290076",0.296,0.182,"2.102290076",0.032,-0.014999999999999958,0.016,-0.01,27.4,,,,,,,
335,686304,"Otamendi, Hansel",335,100,0.159,0.043,0.216,0.203,0.225,0.241,0.175,11,69,84.5,5.5,2298,88.8,89.05,41,152,183,0.20000000000000284,6.24,106,147,116,145,290,297,254,"7.009","-7.009",,,82,51,8,3,0,0,20,24.4,10,12.2,2.10666,0.8177,0.4674,0.22161,"90.2",155,33.33333333333333,0,0,5.81,-0.8,0.16,2.39,0.268,0,"-2.092238806",0.286,0.217,"2.092238806",-0.016,-0.01799999999999996,-0.014,-0.016,27,,,,,,,
169,690992,"Howard, Ed",171,98.8,0.159,0.045,0.241,0.205,0.202,0.268,0.231,7,44,93.1,2.4,2196,87.2,86.92,32,89,80,-0.29999999999999716,6.08,103,150,117,147,299,310,281,"5.534","-5.534",,,48,29,5,2,0,0,15,31.3,3,6.3,2.50911,0.51751,0.3078,0.19446,"92.0",124,53.57142857142857,0,0,5.91,-1.08,0.15,2.22,0.229,0,"-3.274556213",0.296,0.295,"3.274556213",-0.072,-0.06699999999999998,-0.09,-0.066,36,,,,,,,
609,657733,"Ramos, Roberto",612,99.5,0.158,0.183,0.226,0.342,0.284,0.2,,19,120,,,,,,116,265,344,,,,,,,,,,"8.354","-8.354",,,143,67,7,7,0,5,54,37.8,21,14.7,,,,,,,,,,,,,,0.287,,"-1.371756979",0.289,,"1.371756979",,-0.0020000000000000018,,0.084,43.8,,,,,,,
68,689731,"Roberts, Cole",69,98.6,0.158,0,0.167,0.158,0.167,0.258,0.241,3,19,83.8,14.9,2291,88.3,87.79,3,30,38,-0.5,6.21,104,149,114,148,281,302,272,"2.208","-2.208",,,20,18,3,0,0,0,1,5,1,5,2.20426,0.78074,0.43088,-0.005,"89.7",136,11.11111111111111,0,0,5.89,-0.49,0.14,2.37,0.2,0,"-3.247058824",0.279,0.297,"3.247058824",-0.083,-0.07900000000000001,-0.139,-0.091,10,,,,,,,
847,694049,"Fana, Nomar",854,99.2,0.158,0.147,0.231,0.304,0.244,0.229,0.154,29,184,86.8,8.6,2224,88.2,87.95,171,413,434,-0.20000000000000284,6.25,112,146,113,146,279,310,286,"12.928","-12.928",,,210,109,13,10,1,5,78,37.1,23,11,2.26194,0.7221,0.46474,-0.46474,"91.0",134,35.41666666666667,5.208333333333334,2.380952380952381,5.8,-1.06,-0.14,2.37,0.248,5,"-1.526328217",0.256,0.234,"1.526328217",0.004,-0.008000000000000007,0.07,0.015,41.4,,,,,,,
455,605233,"Fisher, Derek",455,100,0.158,0.147,0.218,0.305,0.256,0.18,,15,95,,,,,,79,211,244,,,,,,,,,,"6.541","-6.541",,,108,58,7,5,0,3,37,34.3,12,11.1,,,,,,,,,,,,,,0.259,,"-1.437582418",0.26,,"1.437582418",,-0.0010000000000000009,,0.076,37.4,,,,,,,
184,672840,"Valdez, Wander",184,100,0.158,0.079,0.238,0.237,0.24,0.24,0.146,6,38,86.5,5,2270,87.4,87.46,24,74,110,0.09999999999999432,6.33,107,153,119,149,294,312,277,"1.424","-1.424",,,44,22,5,0,0,1,16,36.4,6,13.6,2.19538,0.83038,0.27527,-0.02788,"91.1",141,28.57142857142857,4.761904761904762,2.272727272727273,5.74,-0.83,0.23,2.43,0.273,1,"-0.773913043",0.265,0.246,"0.773913043",0.012,0.008000000000000007,-0.009,0,32.4,,,,,,,
186,649557,"Díaz, Aledmys",186,100,0.158,0.184,0.133,0.342,0.285,0.288,0.212,6,38,88.2,12.4,2234,87.1,87.33,20,81,105,0.20000000000000284,6.34,110,152,119,147,297,320,288,"1.086","-1.086",,,45,32,3,1,0,2,6,13.3,7,15.6,2.53086,0.5087,0.44586,0.135,"93.3",112,56.25,3.125,2.2222222222222223,5.75,-0.95,0.07,2.23,0.289,1,"-0.583870968",0.335,0.28,"0.583870968",-0.054,-0.04600000000000004,0.062,-0.003,24.7,,,,,,,
389,696521,"Spain, Garrett",391,99.5,0.158,0.03,0.235,0.188,0.187,0.232,0.194,16,101,86.3,9.1,2138,88.3,88.37,82,217,172,0.10000000000000853,6.26,114,147,109,150,285,316,291,"11.604","-11.604",,,111,68,13,3,0,0,35,31.5,7,6.3,2.22211,0.73149,0.5364,-0.44478,"90.8",136,29.411764705882355,2.941176470588235,1.8018018018018018,5.84,-1.14,-0.18,2.29,0.216,2,"-2.983033419",0.25,0.262,"2.983033419",-0.036,-0.034,-0.074,-0.045,37.8,,,,,,,
311,683584,"Fajardo, Francisco",315,98.7,0.157,0.145,0.196,0.301,0.227,0.149,0.11,13,83,78.3,6.9,2222,88,87.94,44,177,134,-0.09999999999999432,6.18,106,143,104,145,264,299,277,"7.186","-7.186",,,89,58,7,2,2,2,25,28.1,6,6.7,2.19111,0.78837,0.61041,-0.59777,"88.9",108,4,0,0,5.85,-1.02,-0.26,2.3,0.213,0,"-2.310610932",0.176,0.131,"2.310610932",0.047,0.037000000000000005,0.17,0.078,24.9,,,,,,,
533,672531,"Bojarski, Ulrich",534,99.8,0.157,0.017,0.297,0.174,0.194,0.226,0.177,19,121,88,12,2270,87.2,87.05,132,293,240,-0.20000000000000284,6.27,108,150,116,146,293,318,284,"15.397","-15.397",,,133,64,17,2,0,0,57,42.9,11,8.3,2.30075,0.75343,0.32801,0.0729,"91.1",149,37.28813559322034,1.694915254237288,0.7518796992481203,5.85,-0.83,0.14,2.41,0.233,1,"-2.888742964",0.254,0.232,"2.888742964",-0.02,-0.02099999999999999,-0.058,-0.032,45.1,,,,,,,
696,814261,"Caro, Carlos",708,98.3,0.157,0.031,0.245,0.189,0.217,0.21,0.14,25,159,81.7,9.4,2298,89.2,88.74,103,310,386,-0.5,6.19,103,145,108,146,287,306,275,"17.286","-17.286",,,181,102,21,3,1,0,57,31.5,17,9.4,2.14221,0.78182,0.3417,0.12473,"89.9",122,18.478260869565215,1.0869565217391304,0.5524861878453038,5.69,-1.1,0.31,2.34,0.26,1,"-2.48362069",0.251,0.177,"2.48362069",0.017,0.009000000000000008,0.012,0.007,33.2,,,,,,,
1899,687012,"Aguilar, Tayler",1907,99.6,0.156,0.142,0.227,0.298,0.275,0.286,0.169,59,379,88.3,19,2220,88,87.86,324,792,1107,-0.09999999999999432,6.28,113,144,118,144,283,308,283,"15.325","-15.325",,,458,222,28,19,1,11,159,34.7,68,14.8,2.2092,0.78327,0.53388,-0.37582,"91.7",155,38.27751196172249,11.004784688995215,5.021834061135371,5.73,-0.67,-0.17,2.41,0.297,23,"-0.807003686",0.312,0.305,"0.807003686",-0.013,-0.015000000000000013,-0.007,-0.011,40.9,,,,,,,
261,573131,"Ruf, Darin",261,100,0.156,0.111,0.207,0.267,0.26,0.262,0.148,7,45,86.9,18.6,2195,88.2,88.12,20,89,172,-0.10000000000000853,6.31,108,148,119,145,296,315,287,"3.539","-3.539",,,55,30,4,2,0,1,16,29.1,9,16.4,2.29835,0.68908,0.36134,0.17736,"90.9",162,33.33333333333333,6.666666666666667,3.6363636363636362,5.97,-0.92,-0.07,2.44,0.291,2,"-1.355938697",0.295,0.241,"1.355938697",0.008,-0.0040000000000000036,0.026,-0.002,22.5,,,,,,,
757,680636,"Mendoza, Ramon",767,98.7,0.156,0.078,0.198,0.234,0.24,0.274,0.198,24,154,84.5,10.4,2306,87.9,87.99,80,325,432,0.09999999999999432,6.23,104,147,115,145,289,308,268,"13.416","-13.416",,,183,117,15,7,1,1,39,21.3,23,12.6,2.26806,0.72095,0.29744,0.06954,"89.9",144,23.893805309734514,1.7699115044247788,1.092896174863388,5.81,-0.77,0.18,2.4,0.279,2,"-1.772258917",0.317,0.274,"1.772258917",-0.042,-0.03799999999999998,-0.04,-0.034,24.6,,,,,,,
347,692387,"Burns, Jake",350,99.1,0.156,0.063,0.313,0.219,0.245,0.215,0.123,10,64,83.3,17.8,2297,87.5,87.55,61,160,187,0.09999999999999432,6.18,112,142,116,147,289,297,267,"5.911","-5.911",,,76,32,6,4,0,0,32,42.1,11,14.5,2.23961,0.77134,0.49918,-0.50199,"88.8",145,17.857142857142858,0,0,5.76,-0.82,-0.2,2.37,0.289,0,"-1.703458213",0.269,0.151,"1.703458213",0.033,0.019999999999999962,0.068,0.03,38.1,,,,,,,
132,701747,"Brown, Jessada",134,98.5,0.156,0.125,0.211,0.281,0.217,0.188,0.121,5,32,84.5,24.8,2418,88.8,88.45,20,59,73,-0.29999999999999716,6.18,106,144,116,143,289,305,276,"2.614","-2.614",,,37,20,3,1,0,1,14,37.8,2,5.4,2.32788,0.62038,0.2375,0.14432,"90.3",145,20,5,2.7027027027027026,5.62,-1.23,0.1,2.23,0.216,1,"-1.98030303",0.188,0.227,"1.98030303",0.035,0.027999999999999997,0.054,0.029,33.9,,,,,,,
