deny,p_irat,black,hse_inc,loan_val,ccred,mcred,pubrec,denpmi,selfemp,single,hischl,probunmp,condo,ltv_med,ltv_high
0,0.37,0,0.27000001,0.81159419,6,2,0,1,0,0,1,3.9000001,0,1,0
1,0.2052,0,0.15899999,0.6025641,1,2,0,1,1,1,1,1.8,0,0,0
0,0.40000001,0,0.27000001,0.87769783,2,2,0,0,0,0,1,2,0,1,0
0,0.32580003,0,0.2658,0.78980893,2,2,0,0,0,1,1,3.0999999,0,0,0
0,0.33000001,0,0.22,0.79534882,5,2,0,0,0,0,1,3.2,0,0,0
0,0.34,0,0.28,0.68000001,1,2,0,0,0,1,1,3.2,0,0,0
1,0.31999999,0,0.23999999,0.9518072,1,2,0,1,0,1,1,3.2,0,0,1
0,0.28310001,0,0.15100001,0.72000003,2,1,0,0,1,1,1,3.5999999,0,0,0
0,0.28979999,0,0.28200001,0.77272725,1,2,0,0,1,0,0,10.6,0,0,0
0,0.20999999,0,0.13,0.42682928,5,1,0,0,0,0,1,2,0,0,0
0,0.31999999,0,0.27000001,0.56410259,1,1,0,0,0,0,1,3.9000001,0,0,0
0,0.296,0,0.296,0.47923324,4,2,0,0,0,1,1,1.8,1,0,0
1,0.18000001,0,0.18000001,1,6,2,1,0,0,1,1,10.6,1,0,1
0,0.18000001,0,0.18000001,0.60439563,4,2,0,0,0,1,1,4.3000002,1,0,0
0,0.30000001,0,0.23,0.89999998,1,2,0,0,0,1,1,3.2,0,1,0
0,0.22,0,0.20999999,0.61576355,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.28,0,0.28,0.75999999,2,1,0,0,0,0,1,1.8,0,0,0
0,0.31,0,0.25,0.90270269,1,2,0,0,0,0,1,3.2,0,1,0
0,0.25999999,0,0.25999999,0.18852459,1,2,0,0,0,1,1,4.3000002,0,0,0
0,0.25999999,0,0.23999999,0.87272727,2,2,0,0,0,1,1,3.5999999,1,1,0
0,0.38,0,0.28999999,0.78431374,6,2,0,0,0,0,1,3.0999999,0,0,0
0,0.36000001,0,0.27000001,0.64601767,1,1,0,0,0,0,1,3.2,0,0,0
0,0.33000001,0,0.31,0.58024693,1,2,0,0,0,1,1,4.3000002,1,0,0
0,0.30879998,0,0.22559999,0.78235292,1,2,0,0,0,0,1,3.0999999,0,0,0
0,0.38,0,0.23,0.80000001,1,2,0,0,0,1,1,1.8,0,1,0
0,0.31999999,0,0.11,0.48275861,2,1,0,0,0,0,1,3.2,0,0,0
1,0.43000001,0,0.31999999,0.79404467,6,3,0,0,1,0,1,3.2,0,0,0
0,0.34999999,0,0.20999999,0.91538459,1,1,0,0,0,1,1,3.0999999,1,1,0
0,0.73000002,0,0.70999998,0.60606062,1,1,0,0,0,1,1,3.9000001,0,0,0
0,0.23,0,0.18000001,0.89361703,1,2,0,0,0,0,1,3.9000001,1,1,0
1,0.41,0,0.30000001,0.72000003,3,4,0,0,0,0,1,3.2,0,0,0
0,0.36000001,0,0.34,0.89795917,1,2,0,0,0,1,1,3.2,0,1,0
0,0.48700002,0,0.25999999,0.74183977,1,1,0,0,0,0,1,1.8,0,0,0
0,0.40000001,0,0.34999999,0.91250002,1,2,0,0,0,0,1,2,0,1,0
0,0.38,0,0.17,0.6875,1,1,0,0,0,1,1,2,0,0,0
0,0.34999999,0,0.25,0.70476192,1,1,0,0,0,0,1,3.2,0,0,0
0,0.19299999,0,0.16399999,0.55855858,1,2,0,0,0,1,1,3.2,0,0,0
0,0.34999999,0,0.34,0.80148423,1,2,0,0,0,0,1,3.5999999,1,1,0
0,0.28999999,0,0.28,0.375,1,4,0,0,0,0,1,3.2,0,0,0
0,0.25999999,0,0.25999999,0.73958331,2,2,0,0,0,1,1,4.3000002,0,0,0
0,0.37,0,0.25999999,0.78378379,2,1,0,0,0,0,1,2,0,0,0
0,0.296,0,0.27000001,0.69948184,6,2,0,0,0,1,1,3.2,0,0,0
0,0.34,0,0.28999999,0.80000001,1,2,0,0,0,1,1,3.5999999,0,1,0
0,0.28999999,0,0.28,0.33333334,2,2,0,0,0,1,1,3.5999999,0,0,0
0,0.31510001,0,0.31510001,0.62068963,1,2,0,0,0,1,1,3.0999999,0,0,0
0,0.31999999,0,0.221,0.89719623,1,2,0,0,0,0,0,10.6,1,1,0
0,0.34799999,0,0.18889999,0.73796791,2,2,0,0,1,0,1,3.9000001,0,0,0
1,0.66000003,0,0.31,0.90256411,2,2,0,0,0,1,1,3.2,1,1,0
0,0.36000001,0,0.25999999,0.92810458,2,2,0,0,0,1,1,3.9000001,0,1,0
1,0.28999999,0,0.28999999,0.5714286,6,2,1,0,0,1,1,1.8,1,0,0
0,0.26299998,0,0.26100001,0.79077429,1,2,0,0,0,1,1,4.3000002,1,0,0
0,0.11350001,0,0.097799994,0.79894179,1,1,0,0,1,0,1,3.5999999,0,0,0
0,0.33000001,0,0.30000001,0.87804878,1,1,0,0,0,0,1,3.0999999,0,1,0
0,0.396,0,0.38099998,0.8611111,1,1,0,0,0,1,1,3.2,0,1,0
0,0.31,0,0.23999999,0.80303031,1,2,0,0,1,1,1,10.6,0,1,0
0,0.52999997,0,0.34,0.46323529,1,2,0,0,0,0,1,3.9000001,0,0,0
0,0.38999999,0,0.27000001,0.83333331,1,2,0,0,0,1,1,3.2,1,1,0
0,0.47,0,0.47,0.65107912,1,1,0,0,1,0,1,4.3000002,0,0,0
0,0.31999999,0,0.28,0.78767121,1,2,0,0,0,0,1,1.8,1,0,0
0,0.25999999,0,0.19,0.87058824,4,1,0,0,0,1,1,3.5999999,1,1,0
0,0.301,0,0.27829999,0.31609195,1,2,0,0,0,1,1,1.8,0,0,0
0,0.36400002,0,0.27599999,0.92574257,1,1,0,0,1,0,1,3.2,0,1,0
0,0.37020001,0,0.36090001,0.76190478,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.266,0,0.20999999,0.55555558,2,1,0,0,0,1,1,1.8,0,0,0
0,0.36700001,0,0.28,0.80000001,6,1,0,0,1,0,1,3.2,0,1,0
0,0.31999999,0,0.22,0.79518074,1,2,0,0,0,1,1,2,0,0,0
0,0.33200002,0,0.28100002,0.902439,2,2,0,0,0,1,1,10.6,0,1,0
1,0.303,0,0.2313,0.67796612,3,2,0,0,0,1,1,10.6,0,0,0
1,0.3466,0,0.2658,1.048,1,2,0,0,0,1,1,3.5999999,0,0,1
0,0.38999999,0,0.22,0.89999998,1,2,0,0,0,1,1,3.2,0,1,0
0,0.36610001,0,0.249,0.89999998,6,2,0,0,0,0,1,1.8,0,1,0
0,0.33700001,0,0.26800001,0.86013985,1,2,0,0,0,0,1,5.3000002,0,1,0
1,0.25,0,0.22,1.05,4,2,0,0,0,0,1,3.5999999,1,0,1
0,0.34400001,0,0.34400001,0.69999999,1,2,0,0,0,1,1,3.2,0,0,0
0,0.38,0,0.34,0.80000001,1,1,0,0,0,0,1,10.6,0,1,0
0,0.19,0,0.17,0.34042552,1,2,0,0,1,0,1,3.2,0,0,0
0,0.35099998,0,0.33700001,0.62349397,4,2,0,0,0,0,1,3.0999999,0,0,0
0,0.29700002,0,0.222,0.57446808,1,1,0,0,0,1,1,3.2,0,0,0
0,0.28,0,0.22,0.47368422,1,1,0,0,1,0,1,3.2,0,0,0
0,0.31999999,0,0.31999999,0.73228347,1,2,0,0,0,1,1,2,1,0,0
0,0.27000001,0,0.22,0.8943662,3,2,0,0,0,0,1,3.0999999,0,1,0
1,0.33830002,0,0.26899999,0.92000002,6,4,1,1,0,0,1,3.9000001,0,1,0
0,0.33000001,0,0.18000001,0.75757575,3,1,0,0,0,1,1,3.0999999,0,0,0
0,0.27520001,0,0.2033,0.80952382,1,1,0,0,0,0,1,3.5999999,1,1,0
0,0.34,0,0.23999999,0.52447551,1,1,1,0,1,0,1,3.2,0,0,0
0,0.38,0,0.28,0.5714286,1,2,0,0,0,1,1,3.0999999,1,0,0
0,0.35509998,0,0.1998,0.50143266,3,4,0,0,1,0,1,3.5999999,0,0,0
0,0.28,0,0.17,0.62962961,2,2,0,0,0,0,1,4.3000002,0,0,0
0,0.48299998,0,0.34099999,0.74666667,2,1,0,0,1,0,1,4.3000002,0,0,0
0,0.38999999,0,0.23,0.8888889,6,3,0,0,0,1,1,4.3000002,1,1,0
0,0.25999999,0,0.25999999,0.55214721,1,2,0,0,0,0,1,3.2,0,0,0
0,0.34,0,0.19,0.80000001,2,1,0,0,0,0,1,3.0999999,0,1,0
0,0.244,0,0.204,0.69230771,1,2,0,0,1,0,1,4.3000002,0,0,0
1,0.31799999,0,0.31200001,0.80291969,3,2,0,0,0,1,1,2,0,1,0
0,0.36000001,0,0.31,0.87012988,1,2,0,0,0,1,1,10.6,0,1,0
0,0.34,0,0.30000001,0.74800003,1,1,0,0,0,0,1,1.8,0,0,0
0,0.36000001,0,0.30000001,0.95061731,2,2,0,0,0,0,1,1.8,0,0,1
0,0.28,0,0.2,0.89999998,1,2,0,0,0,1,1,3.5999999,1,1,0
0,0.38999999,0,0.31,0.94615382,2,2,0,0,0,0,1,10.6,0,1,0
0,0.20999999,0,0.19,0.29850745,2,2,0,0,0,0,1,3.5999999,0,0,0
0,0.34,0,0.23,0.77575755,2,1,1,0,0,0,1,3.9000001,0,0,0
0,0.38999999,0,0.30000001,0.75135136,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.3387,0,0.29359999,0.53793103,2,1,0,0,0,0,1,3.2,0,0,0
1,0.5,0,0.28999999,0.79876161,2,1,0,0,0,0,1,3.5999999,0,0,0
0,0.16,0,0.16,0.36000001,1,2,0,0,0,0,1,3.5999999,0,0,0
0,0.31999999,0,0.25999999,0.796875,2,2,0,0,0,1,1,4.3000002,0,0,0
0,0.2185,0,0.19700001,0.79601991,1,2,0,0,0,0,1,3.0999999,1,0,0
0,0.25,0,0.18000001,0.31007752,5,1,0,0,0,0,1,1.8,0,0,0
0,0.27000001,0,0.22,0.77401131,1,2,0,0,0,0,1,3.9000001,0,0,0
1,0.61000001,0,0.38999999,0.55555558,1,2,0,0,0,0,1,10.6,0,0,0
0,0.25999999,0,0.14,0.88596493,1,2,0,0,0,0,1,3.2,1,1,0
0,0.22499999,0,0.221,0.96629214,1,2,0,0,0,1,1,3.0999999,1,0,1
0,0.31900001,0,0.28200001,0.5,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.41,0,0.31,1,1,2,0,0,0,0,1,3.5999999,0,0,1
1,0.41,0,0.31,0.88513511,1,2,1,0,0,0,1,10.6,0,1,0
0,0.30000001,0,0.28999999,0.68259388,2,2,0,0,0,1,1,2,0,0,0
0,0.37,0,0.28999999,0.79389316,1,2,0,0,0,0,1,3.9000001,1,0,0
0,0.19,0,0.1,0.38805971,2,2,0,0,0,1,1,3.2,1,0,0
0,0.30219999,0,0.17719999,0.73469388,2,1,0,0,0,1,1,1.8,0,0,0
0,0.25,0,0.22,0.77777779,1,2,0,0,1,0,1,3.2,0,0,0
0,0.2,0,0.19,0.53428572,6,1,0,0,0,0,1,3.2,0,0,0
0,0.41,0,0.30000001,0.65217394,1,1,0,0,0,0,1,3.2,0,0,0
1,0.38,0,0.33000001,0.41666666,3,1,0,0,0,0,1,4.3000002,0,0,0
0,0.13,0,0.1,0.703125,2,2,0,0,0,0,1,1.8,0,0,0
0,0.33099997,0,0.25400001,0.84821427,3,2,0,0,0,0,1,3.9000001,1,1,0
0,0.38,0,0.28,0.47368422,1,2,0,0,0,0,1,3.9000001,1,0,0
0,0.23999999,0,0.11,0.7483871,1,2,0,0,0,1,1,1.8,1,0,0
0,0.2,0,0.039999999,0.48507464,3,1,0,0,0,1,1,3.5999999,1,0,0
0,0.36000001,0,0.289,0.78750002,1,2,0,0,0,0,1,3.2,0,0,0
0,0.31999999,0,0.28,0.64999998,1,1,0,0,0,0,1,2,0,0,0
1,0.44,0,0.37,0.82123893,2,2,0,0,1,0,1,3.2,0,1,0
0,0.27000001,0,0.23,0.69822484,2,2,0,0,0,0,1,3.5999999,0,0,0
0,0.27000001,0,0.2,0.50724638,1,2,0,0,0,1,1,3.9000001,1,0,0
0,0.30000001,0,0.25999999,0.73456788,4,2,0,0,0,1,1,3.2,0,0,0
0,0.23999999,0,0.23999999,0.73333335,1,1,0,0,1,0,1,10.6,0,0,0
0,0.36000001,0,0.22,0.89696968,2,2,1,0,0,0,1,3.2,0,1,0
0,0.17,0,0.13,0.46153846,3,1,0,0,0,0,1,3.5999999,0,0,0
0,0.23,0,0.2,0.61068702,1,1,0,0,0,0,1,1.8,0,0,0
0,0.33000001,0,0.31,0.78571427,1,2,0,0,0,1,1,3.0999999,0,0,0
0,0.41999999,0,0.28999999,0.73983741,1,2,0,0,0,1,1,3.2,1,0,0
0,0.28,0,0.18000001,0.46666667,6,1,0,0,1,0,1,3.2,1,0,0
0,0.37,0,0.18000001,0.70212764,2,2,0,0,0,0,1,3.2,0,0,0
0,0.34,0,0.31,0.92121214,6,2,0,0,0,1,1,5.3000002,0,1,0
0,0.14300001,0,0.119,0.086956523,1,1,0,0,0,0,1,10.6,0,0,0
0,0.37,0,0.25999999,0.89041096,1,2,0,0,0,1,1,1.8,0,1,0
0,0.25999999,0,0.19,0.88275862,2,2,0,0,0,1,1,3.9000001,0,1,0
0,0.19,0,0.13,0.48342541,1,2,0,0,0,0,1,4.3000002,0,0,0
0,0.36500001,0,0.28,0.80303031,1,2,1,0,0,0,1,3.2,1,1,0
0,0.31999999,0,0.27000001,0.89928055,3,2,0,0,0,1,1,10.6,0,1,0
0,0.31,0,0.25,0.59970015,1,1,0,0,0,0,1,1.8,0,0,0
0,0.36000001,0,0.23999999,0.79850745,5,2,0,0,0,0,1,5.3000002,0,0,0
0,0.20999999,0,0.16,0.28925619,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.29860002,0,0.2913,0.67500001,1,1,0,0,0,0,1,3.2,1,0,0
0,0.396,0,0.148,0.28169015,1,2,0,0,0,0,1,3.9000001,0,0,0
0,0.31,0,0.28,0.65284973,1,3,0,0,0,0,1,3.9000001,0,0,0
0,0.36000001,0,0.34999999,0.60000002,1,1,0,0,0,0,1,3.2,0,0,0
0,0.33090001,0,0.30050001,0.74576271,1,2,0,0,0,1,1,1.8,1,0,0
1,0.25,0,0.22,0.79754603,3,2,0,0,0,0,1,3.2,0,0,0
0,0.43000001,0,0.30000001,0.94915253,1,2,0,0,0,1,1,2,0,1,0
0,0.46799999,0,0.36200002,0.78378379,5,2,0,0,0,1,1,4.3000002,1,0,0
0,0.28,0,0.25,0.74603176,2,2,0,0,0,0,1,3.9000001,0,0,0
0,0.31,0,0.31,0.89759034,4,2,1,0,0,0,0,3.9000001,0,1,0
0,0.31999999,0,0.23,0.83236992,3,2,0,0,0,1,1,3.2,0,1,0
0,0.32599998,0,0.26899999,0.93023258,1,2,0,0,0,0,1,2,0,1,0
0,0.285,0,0.285,0.65156794,1,2,0,0,0,0,1,3.2,0,0,0
0,0.31299999,0,0.249,0.73122531,3,1,0,0,0,0,1,3.0999999,0,0,0
0,0.36000001,0,0.25,0.94736844,2,2,0,0,0,1,1,3.0999999,0,1,0
0,0.36000001,0,0.15000001,0.67567569,2,1,0,0,0,1,1,3.0999999,0,0,0
0,0.36000001,0,0.28,0.95172411,5,1,0,0,0,0,1,3.2,0,0,1
0,0.39450002,0,0.33230001,0.14769231,1,1,0,0,0,0,1,3.9000001,1,0,0
0,0.33000001,0,0.14,0.80000001,5,1,0,0,1,0,1,3.5999999,1,1,0
0,0.33000001,0,0.27000001,0.80000001,2,2,0,0,0,0,1,3.2,1,1,0
0,0.34999999,0,0.25999999,0.91803277,1,1,0,0,0,0,1,3.5999999,0,1,0
0,0.33000001,0,0.30000001,0.73134327,2,2,0,0,0,1,1,3.2,0,0,0
0,0.27450001,0,0.17219999,0.71428573,6,2,0,0,0,0,1,3.2,0,0,0
0,0.36000001,0,0.23999999,0.76595747,1,1,1,0,0,0,1,4.3000002,0,0,0
0,0.34,0,0.28999999,0.29126215,1,2,0,0,0,1,1,3.0999999,0,0,0
0,0.35599998,0,0.30700001,0.76444447,2,2,0,0,0,0,1,4.3000002,0,0,0
0,0.34999999,0,0.25,0.77380955,2,1,0,0,0,0,1,3.2,0,0,0
0,0.31,0,0.27000001,0.85655737,1,2,0,0,0,1,1,3.2,0,1,0
0,0.25999999,0,0.25,0.42857143,6,2,1,0,1,0,1,10.6,0,0,0
0,0.23,0,0.23,0.54347825,1,2,0,0,0,0,1,3.5999999,1,0,0
0,0.33000001,0,0.20999999,0.37692308,6,2,1,0,0,0,1,3.2,1,0,0
0,0.31,0,0.30000001,0.89795917,1,2,0,0,0,0,1,1.8,0,1,0
0,0.36000001,0,0.25,0.75373137,1,2,0,0,0,0,1,3.2,0,0,0
0,0.31999999,0,0.25999999,0.7037037,1,2,0,0,1,0,1,3.2,0,0,0
0,0.28,0,0.27000001,0.74299067,4,2,0,0,0,1,1,1.8,0,0,0
0,0.25,0,0.22,1.6,1,3,0,0,1,0,1,10.6,0,0,1
0,0.37,0,0.25999999,0.90212768,1,2,0,0,0,1,1,2,0,1,0
0,0.22,0,0.17,0.67906976,3,1,0,0,0,1,1,3.2,0,0,0
0,0.25,0,0.25,0.55555558,4,2,0,0,0,0,1,3.0999999,0,0,0
0,0.34,0,0.25999999,0.86764705,6,2,0,0,0,0,1,3.9000001,0,1,0
0,0.3687,0,0.26800001,0.80000001,2,2,0,0,0,0,1,3.2,0,1,0
0,0.31299999,0,0.28799999,0.55309737,1,2,0,0,0,0,1,3.2,0,0,0
0,0.27000001,0,0.2,0.42647058,1,1,0,0,0,0,1,3.9000001,0,0,0
0,0.31,0,0.28999999,0.796875,5,2,0,0,0,1,1,2,0,0,0
0,0.36000001,0,0.23,0.54807693,1,2,0,0,0,0,1,3.2,0,0,0
0,0.56,0,0.30000001,0.79400748,1,1,0,0,1,1,1,3.2,0,0,0
0,0.169,0,0.11,0.94318181,2,2,0,0,0,1,1,3.2,1,1,0
0,0.37,0,0.25999999,0.89411765,2,2,0,0,0,0,1,4.3000002,0,1,0
1,0.56999999,0,0.36000001,1.0285715,1,2,0,0,1,1,1,4.3000002,1,0,1
0,0.28,0,0.28,0.6081081,1,2,0,0,1,1,1,3.2,0,0,0
1,0.31999999,0,0.23999999,0.90285712,6,2,1,0,1,1,1,3.2,0,1,0
0,0.29499999,0,0.214,0.8974359,2,2,0,0,0,0,1,10.6,0,1,0
0,0.34999999,0,0.27000001,0.88513511,1,2,0,0,0,1,1,4.3000002,0,1,0
0,0.28600001,0,0.2527,0.75348836,2,2,0,0,1,0,1,10.6,0,0,0
0,0.33000001,0,0.31999999,0.7478559,1,1,0,0,0,0,1,3.2,0,0,0
0,0.333,0,0.33000001,0.4642857,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.37,0,0.23,0.8854962,2,1,0,0,0,0,1,3.2,0,1,0
0,0.44,0,0.40000001,0.6735751,2,1,0,0,0,0,1,5.3000002,0,0,0
1,0.69,0,0.25999999,0.60747665,1,3,0,0,0,1,1,10.6,0,0,0
0,0.31999999,0,0.31,0.86178863,1,2,0,0,0,1,1,1.8,0,1,0
0,0.38,0,0.27000001,0.70454544,1,1,0,0,0,0,1,3.9000001,0,0,0
0,0.25,0,0.18000001,0.71844661,1,2,0,0,0,0,1,1.8,0,0,0
1,0.34,0,0.31,0.80000001,6,2,0,0,0,0,1,3.2,0,1,0
0,0.2,0,0.13,0.54744524,1,2,0,0,1,1,1,3.2,0,0,0
0,0.19,0,0.1,0.69620252,2,1,0,0,0,0,1,3.5999999,1,0,0
1,0.30000001,0,0.26499999,0.94814813,2,2,0,0,0,0,0,3.2,0,1,0
0,0.37,0,0.27000001,0.74358976,1,2,0,0,0,1,1,3.0999999,0,0,0
0,0.18000001,0,0.17,0.35874438,2,1,0,0,0,1,1,3.9000001,0,0,0
0,0.27000001,0,0.079999998,0.72916669,3,1,0,0,0,1,1,1.8,1,0,0
0,0.345,0,0.23799999,0.90350878,2,2,0,0,0,1,1,3.2,0,1,0
0,0.36000001,0,0.28,0.59322035,1,1,0,0,0,0,1,4.3000002,1,0,0
0,0.44999999,0,0.20999999,0.30769232,3,1,0,0,0,1,1,4.3000002,1,0,0
0,0.34,0,0.27000001,0.37980768,6,2,0,0,0,0,1,1.8,0,0,0
0,0.44,0,0.37,0.83673471,1,1,0,0,0,0,1,3.0999999,0,1,0
0,0.27000001,0,0.27000001,0.18404908,1,2,0,0,1,1,1,3.2,0,0,0
0,0.38599998,0,0.301,0.86206895,1,2,0,0,0,0,1,3.2,0,1,0
0,0.30000001,0,0.28,0.81481481,1,2,0,0,0,1,1,3.5999999,1,1,0
0,0.32869998,0,0.28889999,0.90769231,1,2,0,0,0,1,1,3.5999999,1,1,0
0,0.28,0,0.15000001,0.79646015,2,1,0,0,0,1,1,3.9000001,0,0,0
0,0.22799999,0,0.22799999,0.29069766,1,1,0,0,0,0,1,4.3000002,0,0,0
0,0.20999999,0,0.18000001,0.60000002,1,1,0,0,0,0,1,3.2,0,0,0
0,0.36000001,0,0.31,0.63106793,1,1,0,0,0,0,1,10.6,0,0,0
0,0.25999999,0,0.23999999,0.73953485,1,2,0,0,0,1,1,3.0999999,0,0,0
0,0.36000001,0,0.25,0.86896551,5,2,1,0,0,1,1,10.6,0,1,0
1,0.34999999,0,0.33000001,0.9296875,1,2,0,1,0,1,1,3.9000001,0,1,0
0,0.28729999,0,0.25139999,0.76190478,1,1,0,0,0,0,1,3.2,0,0,0
0,0.31,0,0.25,0.67407405,1,2,0,0,0,0,1,1.8,1,0,0
0,0.44999999,0,0.44999999,0.72222221,2,2,0,0,0,0,1,3.2,1,0,0
1,0.16,0,0.13,1.416,5,2,1,0,1,1,1,3.2,1,0,1
0,0.30000001,0,0.25,0.48543689,1,2,0,0,0,1,1,3.2,0,0,0
0,0.37,0,0.28999999,1.1408451,1,2,0,0,0,0,1,3.5999999,0,0,1
0,0.28100002,0,0.221,0.58928573,1,2,0,0,0,0,1,3.0999999,0,0,0
0,0.31999999,0,0.259,0.67647058,1,2,0,0,0,0,1,3.0999999,0,0,0
0,0.27000001,0,0.27000001,0.84705883,6,2,0,0,0,0,1,3.2,0,1,0
0,0.47,0,0.34999999,0.65217394,2,2,0,0,0,0,1,10.6,1,0,0
0,0.27000001,0,0.25999999,0.88235295,1,2,0,0,0,1,1,3.2,1,1,0
0,0.20999999,0,0.059999999,0.75,2,3,0,0,1,1,1,3.2,0,0,0
0,0.38999999,0,0.31,0.87857145,3,2,0,0,0,0,1,5.3000002,0,1,0
0,0.35339999,0,0.2744,0.7965517,3,1,1,0,0,0,1,1.8,0,0,0
0,0.34,0,0.16,0.51914895,2,2,0,0,0,1,1,3.2,1,0,0
0,0.31999999,0,0.19,0.80341882,2,2,0,0,0,1,1,4.3000002,1,1,0
0,0.079999998,0,0.079999998,0.11111111,1,1,0,0,0,0,1,3.5999999,0,0,0
0,0.31999999,0,0.25,0.89256197,1,2,0,0,0,0,1,4.3000002,1,1,0
1,0.3037,0,0.090400003,0.80000001,6,2,1,0,0,1,1,3.2,0,1,0
0,0.33000001,0,0.25,0.69259262,2,2,0,0,1,1,1,3.2,0,0,0
0,0.28999999,0,0.23,0.3950178,2,2,0,0,0,0,1,3.2,0,0,0
0,0.31,0,0.28999999,0.78378379,1,1,0,0,0,0,1,3.5999999,1,0,0
0,0.25,0,0.2,0.93023258,1,2,0,0,0,0,1,4.3000002,0,1,0
0,0.28999999,0,0.28999999,0.33333334,1,1,0,0,0,1,1,3.0999999,0,0,0
0,0.41,0,0.33000001,0.66666669,2,2,0,0,0,0,1,3.0999999,0,0,0
0,0.3556,0,0.29620001,0.79874212,4,2,0,0,0,0,1,3.0999999,0,0,0
0,0.36000001,0,0.27000001,0.863388,1,1,1,0,0,0,1,3.2,0,1,0
0,0.31,0,0.20999999,0.76326531,1,1,0,0,0,0,1,1.8,0,0,0
1,0.41,0,0.34,0.7647059,5,1,0,0,0,0,1,3.5999999,0,0,0
0,0.33000001,0,0.31,0.858922,1,2,0,0,0,1,1,3.2,0,1,0
0,0.1,0,0.039999999,0.71428573,1,2,0,0,0,0,1,1.8,0,0,0
0,0.32499999,0,0.32299998,0.78191489,4,2,0,0,0,1,1,3.2,1,0,0
0,0.38,0,0.31,0.88165683,1,1,0,0,0,0,1,3.2,0,1,0
0,0.31,0,0.28,0.74712646,2,2,0,0,0,1,1,3.0999999,0,0,0
0,0.32799998,0,0.2845,0.89999998,1,2,0,0,1,0,1,3.2,0,1,0
0,0.27000001,0,0.27000001,0.74285716,1,2,0,0,0,0,1,3.2,1,0,0
0,0.2,0,0.2,0.40935671,4,2,0,0,0,0,1,3.2,0,0,0
0,0.34999999,0,0.30000001,0.89915967,2,2,1,0,0,1,1,3.0999999,0,1,0
0,0.36200002,0,0.257,0.87222224,2,3,0,0,0,0,1,3.0999999,0,1,0
0,0.28,0,0.079999998,0.89075631,1,1,1,0,0,1,1,3.5999999,1,1,0
0,0.37,0,0.31,0.64930558,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.384,0,0.375,0.80000001,1,2,0,0,0,1,1,1.8,1,1,0
0,0.28999999,0,0.28999999,0.62427747,5,2,0,0,0,0,1,3.5999999,0,0,0
1,0.28999999,0,0.25,0.86086959,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.41,0,0.28,0.89617485,6,2,0,0,0,0,1,3.2,0,1,0
0,0.38999999,0,0.34,0.88524592,1,1,0,0,0,0,1,2,0,1,0
0,0.40000001,0,0.27000001,0.80000001,1,2,0,0,0,1,1,4.3000002,1,1,0
0,0.38,0,0.25,0.44843048,2,2,0,0,0,0,1,3.2,0,0,0
0,0.34999999,0,0.28,0.9391892,1,1,0,0,0,0,1,3.2,0,1,0
0,0.25,0,0.25,0.7132867,1,1,0,0,0,0,1,3.2,0,0,0
0,0.26899999,0,0.22600001,0.7987805,1,2,0,0,0,0,1,3.9000001,1,0,0
0,0.38,0,0.34,0.91923076,2,2,0,0,1,0,1,5.3000002,1,1,0
0,0.36400002,0,0.249,0.80000001,1,2,0,0,0,0,1,3.2,0,1,0
0,0.25,0,0.2,0.80272108,1,2,0,0,0,0,1,3.2,0,1,0
0,0.23,0,0.22,0.64285713,1,1,0,0,0,0,1,3.2,0,0,0
0,0.47,0,0.059999999,0.89312977,1,1,0,0,1,0,1,1.8,1,1,0
0,0.43000001,0,0.33000001,0.34999999,2,1,0,0,0,0,1,3.9000001,0,0,0
0,0.34080002,0,0.30879998,0.88307691,1,1,0,0,0,0,1,3.0999999,0,1,0
1,0.54000002,0,0.47,0.95614034,6,2,1,0,0,0,1,3.2,0,0,1
0,0.24200001,0,0.177,0.1891892,1,1,0,0,0,0,1,3.5999999,1,0,0
0,0.34900001,0,0.20200001,0.90924835,5,1,0,0,0,1,1,3.2,1,1,0
0,0.31,0,0.25999999,0.89682537,1,2,0,0,0,0,1,3.5999999,0,1,0
0,0.30309999,0,0.2904,0.90322578,1,2,0,0,0,0,1,3.2,0,1,0
0,0.19,0,0.15000001,0.1847941,1,1,0,0,0,1,1,3.2,0,0,0
0,0.26499999,0,0.26499999,0.921875,2,2,0,0,0,1,1,3.2,0,1,0
0,0.16,0,0.16,0.91176468,2,1,0,0,0,1,1,3.2,0,1,0
1,0.30000001,0,0.30000001,0.8685714,1,2,0,0,0,1,1,3.9000001,0,1,0
0,0.37,0,0.28999999,0.93006992,1,1,0,0,0,1,1,3.0999999,0,1,0
0,0.20999999,0,0.19,0.55147058,1,2,0,0,0,1,0,3.5999999,0,0,0
0,0.51999998,0,0.28,0.68965518,3,1,1,0,0,0,1,4.3000002,0,0,0
0,0.38999999,0,0.36000001,0.80000001,2,1,1,0,0,0,1,3.0999999,0,1,0
0,0.31999999,0,0.23999999,0.80000001,1,2,0,0,0,1,1,3.2,0,1,0
